timestamp,user,role,ip,action,status,resource,hour,attack_type
2026-03-07T14:44:11.144731,bot_001,impersonator,103.24.21.10,service_detect,failed,home,17,port_scan
2026-02-13T21:26:34.144731,bot_001,impersonator,182.21.4.9,login,failed,admin_panel,0,brute_force
2026-03-11T01:11:54.144731,scanner_99,unknown,45.33.22.11,login,failed,login_page,3,brute_force
2026-03-07T08:05:10.144731,charlie,admin,10.0.0.3,download_file,success,about,10,normal
2026-02-13T14:50:36.144731,david,user,192.168.1.5,api_call,success,user_settings,17,normal
2026-02-23T09:43:24.144731,emma,guest,10.0.0.2,logout,success,about,12,normal
2026-03-11T08:01:28.144731,bot_001,impersonator,91.234.55.1,banner_grab,failed,about,10,port_scan
2026-02-10T03:16:14.144731,pentest_agent,unknown,45.33.22.11,login,failed,login_page,5,brute_force
2026-03-02T20:44:55.144731,bot_001,impersonator,91.234.55.1,download_file,success,api/data,23,data_exfiltration
2026-03-11T07:45:22.144731,emma,guest,192.168.1.6,download_file,success,home,10,normal
2026-03-01T22:29:26.144731,scanner_99,unknown,91.234.55.1,password_reset,failed,admin_panel,1,brute_force
2026-02-28T23:41:22.144731,pentest_agent,unknown,103.24.21.10,failed_login,failed,login_page,2,brute_force
2026-02-22T23:41:22.144731,scanner_99,unknown,103.24.21.10,login,failed,login_page,2,brute_force
2026-03-10T12:29:32.144731,emma,guest,10.0.0.2,view_page,success,user_settings,15,normal
2026-02-22T11:49:44.144731,charlie,admin,10.0.0.3,logout,success,about,14,normal
2026-03-03T07:34:46.144731,emma,guest,10.0.0.3,logout,failed,about,10,normal
2026-02-16T12:38:02.144731,charlie,admin,10.0.0.3,api_call,success,home,15,normal
2026-02-25T06:28:59.144731,bob,user,10.0.0.3,view_page,success,home,9,normal
2026-02-16T11:14:19.144731,scanner_99,unknown,103.24.21.10,banner_grab,403_forbidden,admin_panel,13,port_scan
2026-02-19T19:45:11.144731,pentest_agent,unknown,91.234.55.1,login,failed,login_page,22,brute_force
2026-02-14T15:19:14.144731,bob,user,192.168.1.6,logout,success,user_settings,17,normal
2026-03-06T10:37:42.144731,bob,user,10.0.0.2,view_page,success,about,13,normal
2026-03-03T04:34:45.144731,pentest_agent,unknown,182.21.4.9,api_call,failed,admin_panel,7,sql_injection
2026-02-12T06:36:32.144731,bob,user,192.168.1.5,logout,success,products,9,normal
2026-02-22T03:27:52.144731,scanner_99,unknown,45.33.22.11,api_call,failed,api/data,6,sql_injection
2026-02-28T12:54:00.144731,david,user,192.168.1.6,view_page,success,home,15,normal
2026-02-20T06:22:00.144731,bob,user,192.168.1.6,download_file,success,about,9,normal
2026-02-15T03:31:52.144731,hacker_xyz,unknown,182.21.4.9,api_call,failed,api/data,6,sql_injection
2026-02-11T00:32:41.144731,bot_001,impersonator,45.33.22.11,api_call,success,api/data,3,sql_injection
2026-02-11T07:17:33.144731,charlie,admin,10.0.0.2,api_call,success,products,9,normal
2026-02-17T11:49:04.144731,david,user,10.0.0.3,download_file,success,products,14,normal
2026-02-12T10:54:26.144731,emma,guest,192.168.1.5,download_file,success,home,13,normal
2026-02-14T07:10:49.144731,bob,user,192.168.1.5,download_file,success,products,9,normal
2026-03-03T01:47:54.144731,scanner_99,unknown,45.33.22.11,download_file,success,database,4,data_exfiltration
2026-03-11T10:04:25.144731,alice,user,10.0.0.2,view_page,success,user_settings,12,normal
2026-02-21T11:15:46.144731,bob,user,192.168.1.5,view_page,success,user_settings,13,normal
2026-02-11T00:09:20.144731,bot_001,impersonator,103.24.21.10,api_call,failed,api/data,2,port_scan
2026-03-05T14:10:33.144731,emma,guest,10.0.0.3,logout,success,user_settings,16,normal
2026-03-06T08:23:17.144731,bot_001,impersonator,182.21.4.9,port_probe,failed,config,11,port_scan
2026-02-26T08:31:36.144731,david,user,10.0.0.2,login,success,about,11,normal
2026-02-27T07:37:56.144731,emma,guest,10.0.0.3,logout,success,user_settings,10,normal
2026-02-15T21:02:14.144731,pentest_agent,unknown,45.33.22.11,failed_login,failed,login_page,23,brute_force
2026-02-14T23:53:12.144731,unknown_user,user,182.21.4.9,password_reset,failed,admin_panel,2,brute_force
2026-02-17T02:48:59.144731,unknown_user,user,91.234.55.1,login,failed,login_page,5,brute_force
2026-02-15T06:21:55.144731,alice,user,10.0.0.3,view_page,success,home,9,normal
2026-02-12T08:59:14.144731,bob,user,10.0.0.3,download_file,success,user_settings,11,normal
2026-02-23T12:15:51.144731,alice,user,192.168.1.5,login,success,home,14,normal
2026-02-23T08:27:41.144731,david,user,192.168.1.5,logout,success,about,11,normal
2026-03-06T20:02:47.144731,bot_001,impersonator,182.21.4.9,banner_grab,failed,about,22,port_scan
2026-03-09T14:04:19.144731,bob,user,10.0.0.2,view_page,success,home,16,normal
2026-03-04T01:10:03.144731,scanner_99,unknown,103.24.21.10,api_call,success,backup,3,data_exfiltration
2026-02-19T12:41:19.144731,alice,user,10.0.0.2,login,success,about,15,normal
2026-02-26T07:15:27.144731,emma,guest,192.168.1.5,login,success,user_settings,9,normal
2026-03-10T12:02:49.144731,charlie,admin,192.168.1.5,logout,success,about,14,normal
2026-02-10T14:56:48.144731,bot_001,impersonator,103.24.21.10,api_call,failed,user_settings,17,sql_injection
2026-03-04T06:51:07.144731,charlie,admin,192.168.1.6,view_page,success,home,9,normal
2026-03-05T16:40:14.144731,bot_001,impersonator,103.24.21.10,port_probe,failed,api/data,19,port_scan
2026-02-14T14:21:09.144731,bob,user,10.0.0.2,login,success,about,17,normal
2026-02-18T19:45:36.144731,pentest_agent,unknown,45.33.22.11,data_transfer,success,backup,22,data_exfiltration
2026-02-19T08:15:03.144731,bob,user,10.0.0.3,logout,success,products,10,normal
2026-03-01T11:57:22.144731,alice,user,192.168.1.5,login,success,about,14,normal
2026-02-20T23:25:57.144731,bot_001,impersonator,10.0.0.2,bulk_export,success,backup,2,data_exfiltration
2026-03-04T00:03:32.144731,hacker_xyz,unknown,182.21.4.9,download_file,success,config,2,data_exfiltration
2026-02-21T14:47:40.144731,charlie,admin,192.168.1.5,download_file,success,home,17,normal
2026-02-24T13:38:08.144731,david,user,192.168.1.6,login,success,products,16,normal
2026-02-26T17:09:32.144731,bot_001,impersonator,103.24.21.10,api_call,failed,about,19,port_scan
2026-02-14T10:51:36.144731,emma,guest,192.168.1.5,logout,success,user_settings,13,normal
2026-02-25T14:06:46.144731,emma,guest,10.0.0.3,download_file,success,user_settings,16,normal
2026-02-14T10:39:36.144731,charlie,admin,10.0.0.2,api_call,success,about,13,normal
2026-02-19T01:02:04.144731,bot_001,impersonator,91.234.55.1,service_detect,failed,api/data,3,port_scan
2026-03-07T07:22:33.144731,charlie,admin,10.0.0.2,api_call,success,user_settings,10,normal
2026-03-01T13:03:06.144731,bob,user,10.0.0.2,view_page,success,products,15,normal
2026-02-28T13:35:05.144731,alice,user,10.0.0.3,view_page,success,home,16,normal
2026-02-13T08:42:49.144731,emma,guest,192.168.1.5,view_page,success,products,11,normal
2026-02-27T12:45:30.144731,alice,user,192.168.1.6,download_file,success,about,15,normal
2026-03-06T02:25:43.144731,hacker_xyz,unknown,103.24.21.10,login_attempt,failed,admin_panel,5,brute_force
2026-03-02T12:52:24.144731,alice,user,192.168.1.5,logout,success,home,15,normal
2026-02-25T06:57:59.144731,alice,user,192.168.1.5,download_file,success,products,9,normal
2026-02-14T01:25:52.144731,pentest_agent,unknown,10.0.0.2,bulk_export,success,database,4,data_exfiltration
2026-03-06T20:57:50.144731,hacker_xyz,unknown,182.21.4.9,bulk_export,success,database,23,data_exfiltration
2026-03-05T14:24:53.144731,charlie,admin,192.168.1.6,view_page,success,user_settings,17,normal
2026-03-01T12:45:02.144731,charlie,admin,10.0.0.2,view_page,success,user_settings,15,normal
2026-02-20T23:32:44.144731,bot_001,impersonator,91.234.55.1,sql_inject_attempt,failed,database,2,sql_injection
2026-02-18T13:19:30.144731,charlie,admin,10.0.0.2,view_page,success,home,15,normal
2026-02-17T08:47:30.144731,alice,user,10.0.0.2,logout,success,products,11,normal
2026-03-06T10:23:34.144731,david,user,10.0.0.2,api_call,success,user_settings,13,normal
2026-03-07T13:50:43.144731,emma,guest,10.0.0.3,api_call,success,home,16,normal
2026-02-22T13:18:37.144731,alice,user,192.168.1.5,logout,success,home,15,normal
2026-02-12T14:39:09.144731,david,user,192.168.1.5,login,success,home,17,normal
2026-03-09T14:29:19.144731,bob,user,192.168.1.5,login,success,home,17,normal
2026-02-11T11:43:11.144731,emma,guest,192.168.1.5,api_call,success,products,14,normal
2026-03-09T22:33:35.144731,bot_001,impersonator,103.24.21.10,login_attempt,failed,login_page,1,brute_force
2026-03-05T13:07:18.144731,bot_001,impersonator,45.33.22.11,port_probe,failed,config,15,port_scan
2026-02-28T13:23:43.144731,charlie,admin,10.0.0.3,view_page,success,user_settings,16,normal
2026-02-10T07:39:49.144731,emma,guest,10.0.0.3,logout,success,home,10,normal
2026-02-25T22:33:05.144731,pentest_agent,unknown,91.234.55.1,data_transfer,success,backup,1,data_exfiltration
2026-03-09T09:48:18.144731,alice,user,192.168.1.6,download_file,success,about,12,normal
2026-03-02T14:18:32.144731,david,user,10.0.0.2,logout,success,user_settings,16,normal
2026-03-10T09:46:36.144731,alice,user,10.0.0.2,api_call,success,products,12,normal
2026-03-06T12:33:10.144731,emma,guest,192.168.1.6,api_call,success,user_settings,15,normal
2026-03-10T18:49:55.144731,bot_001,impersonator,182.21.4.9,api_call,403_forbidden,api/data,21,port_scan
2026-02-26T22:17:25.144731,scanner_99,unknown,91.234.55.1,password_reset,failed,admin_panel,0,brute_force
2026-02-23T21:11:39.144731,bot_001,impersonator,103.24.21.10,data_transfer,success,backup,23,data_exfiltration
2026-02-16T07:26:04.144731,bob,user,192.168.1.5,login,success,home,10,normal
2026-02-24T08:39:59.144731,emma,guest,10.0.0.3,view_page,success,user_settings,11,normal
2026-02-14T07:50:51.144731,david,user,192.168.1.6,login,success,home,10,normal
2026-03-04T10:32:35.144731,pentest_agent,unknown,91.234.55.1,sql_query,failed,database,13,sql_injection
2026-02-11T19:24:11.144731,unknown_user,user,45.33.22.11,password_reset,success,login_page,22,brute_force
2026-02-21T14:45:12.144731,alice,user,10.0.0.3,logout,success,about,17,normal
2026-03-05T00:25:25.144731,scanner_99,unknown,45.33.22.11,sql_query,success,api/data,3,sql_injection
2026-02-25T10:34:29.144731,alice,user,192.168.1.5,view_page,success,user_settings,13,normal
2026-02-21T19:38:21.144731,unknown_user,user,103.24.21.10,failed_login,failed,admin_panel,22,brute_force
2026-02-13T08:53:12.144731,emma,guest,192.168.1.6,logout,success,user_settings,11,normal
2026-03-03T10:40:38.144731,charlie,admin,192.168.1.5,login,success,about,13,normal
2026-03-11T14:16:35.144731,alice,user,10.0.0.2,logout,success,products,16,normal
2026-02-17T01:32:41.144731,bot_001,impersonator,103.24.21.10,login,failed,login_page,4,brute_force
2026-03-03T21:20:20.144731,pentest_agent,unknown,91.234.55.1,sql_inject_attempt,success,database,23,sql_injection
2026-02-19T09:45:05.144731,david,user,192.168.1.6,api_call,success,user_settings,12,normal
2026-03-04T12:57:11.144731,scanner_99,unknown,91.234.55.1,port_probe,403_forbidden,home,15,port_scan
2026-03-09T12:39:51.144731,david,user,192.168.1.5,download_file,success,home,15,normal
2026-02-17T13:56:25.144731,charlie,admin,10.0.0.2,api_call,success,user_settings,16,normal
2026-03-09T19:30:06.144731,bot_001,impersonator,45.33.22.11,sql_query,failed,api/data,22,sql_injection
2026-03-06T07:41:48.144731,charlie,admin,192.168.1.6,logout,success,products,10,normal
2026-03-04T00:25:19.144731,hacker_xyz,unknown,45.33.22.11,download_file,failed,config,3,data_exfiltration
2026-02-26T06:48:33.144731,bob,user,10.0.0.3,login,success,products,9,normal
2026-02-13T14:59:22.144731,david,user,192.168.1.5,login,failed,products,17,normal
2026-02-19T00:17:43.144731,hacker_xyz,unknown,45.33.22.11,data_transfer,success,database,2,data_exfiltration
2026-02-28T11:37:57.144731,bob,user,192.168.1.5,view_page,success,home,14,normal
2026-02-17T12:14:39.144731,scanner_99,unknown,182.21.4.9,port_probe,failed,api/data,14,port_scan
2026-03-03T07:44:04.144731,charlie,admin,192.168.1.6,login,success,user_settings,10,normal
2026-03-09T10:43:31.144731,emma,guest,10.0.0.3,download_file,success,products,13,normal
2026-03-08T09:07:23.144731,david,user,10.0.0.2,view_page,success,home,11,normal
2026-03-05T14:33:41.144731,david,user,10.0.0.2,api_call,success,about,17,normal
2026-02-10T13:19:10.144731,alice,user,192.168.1.5,download_file,success,user_settings,15,normal
2026-03-01T09:05:51.144731,bob,user,192.168.1.6,view_page,success,home,11,normal
2026-02-20T06:32:40.144731,david,user,192.168.1.5,logout,success,home,9,normal
2026-02-22T00:26:10.144731,unknown_user,user,45.33.22.11,login_attempt,failed,login_page,3,brute_force
2026-02-20T07:45:53.144731,charlie,admin,192.168.1.5,view_page,success,user_settings,10,normal
2026-02-27T00:17:51.144731,bot_001,impersonator,103.24.21.10,failed_login,failed,admin_panel,2,brute_force
2026-03-10T03:00:45.144731,scanner_99,unknown,45.33.22.11,port_probe,failed,config,5,port_scan
2026-02-14T19:32:41.144731,bot_001,impersonator,91.234.55.1,password_reset,failed,admin_panel,22,brute_force
2026-03-10T12:54:53.144731,charlie,admin,192.168.1.6,logout,success,about,15,normal
2026-02-23T05:49:29.144731,hacker_xyz,unknown,103.24.21.10,sql_query,failed,api/data,8,sql_injection
2026-02-25T00:29:10.144731,pentest_agent,unknown,182.21.4.9,failed_login,failed,login_page,3,brute_force
2026-02-27T01:06:58.144731,bot_001,impersonator,45.33.22.11,api_call,failed,user_settings,3,sql_injection
2026-03-03T13:08:53.144731,bob,user,192.168.1.6,logout,success,products,15,normal
2026-03-10T12:44:48.144731,bob,user,192.168.1.5,login,success,about,15,normal
2026-02-23T02:26:35.144731,scanner_99,unknown,91.234.55.1,login,failed,admin_panel,5,brute_force
2026-02-28T01:53:58.144731,hacker_xyz,unknown,45.33.22.11,login_attempt,failed,admin_panel,4,brute_force
2026-02-28T14:48:13.144731,emma,guest,10.0.0.3,login,success,user_settings,17,normal
2026-03-02T12:41:50.144731,scanner_99,unknown,182.21.4.9,form_submit,failed,user_settings,15,sql_injection
2026-03-07T12:46:10.144731,bob,user,192.168.1.6,logout,success,user_settings,15,normal
2026-03-01T15:00:31.144731,bob,user,192.168.1.6,view_page,failed,about,17,normal
2026-02-18T22:14:35.144731,scanner_99,unknown,45.33.22.11,port_probe,failed,home,0,port_scan
2026-02-11T00:08:54.144731,hacker_xyz,unknown,182.21.4.9,bulk_export,success,api/data,2,data_exfiltration
2026-03-03T23:38:42.144731,bot_001,impersonator,103.24.21.10,bulk_export,success,backup,2,data_exfiltration
2026-02-16T15:19:32.144731,emma,guest,192.168.1.6,login,success,products,17,normal
2026-02-19T07:30:11.144731,emma,guest,10.0.0.3,logout,success,user_settings,10,normal
2026-02-22T09:26:29.144731,david,user,192.168.1.6,download_file,success,user_settings,12,normal
2026-03-01T13:23:16.144731,alice,user,192.168.1.6,download_file,success,about,16,normal
2026-02-13T07:58:10.144731,david,user,192.168.1.6,view_page,failed,about,10,normal
2026-03-03T11:44:12.144731,david,user,192.168.1.6,login,success,about,14,normal
2026-02-27T00:59:20.144731,bot_001,impersonator,103.24.21.10,api_call,success,api/data,3,data_exfiltration
2026-03-08T06:21:59.144731,david,user,192.168.1.5,view_page,success,products,9,normal
2026-03-08T12:28:34.144731,charlie,admin,10.0.0.3,download_file,success,products,15,normal
2026-03-01T12:00:44.144731,emma,guest,10.0.0.2,view_page,failed,about,14,normal
2026-03-05T21:02:23.144731,scanner_99,unknown,182.21.4.9,data_transfer,success,api/data,23,data_exfiltration
2026-03-11T14:03:29.144731,emma,guest,10.0.0.3,view_page,failed,about,16,normal
2026-03-07T23:08:56.144731,pentest_agent,unknown,182.21.4.9,login_attempt,failed,login_page,1,brute_force
2026-02-25T14:01:23.144731,bob,user,10.0.0.2,logout,success,products,16,normal
2026-02-26T12:19:17.144731,david,user,10.0.0.2,api_call,success,home,14,normal
2026-02-18T00:56:07.144731,bot_001,impersonator,182.21.4.9,port_probe,success,api/data,3,port_scan
2026-02-26T23:07:39.144731,scanner_99,unknown,103.24.21.10,banner_grab,403_forbidden,admin_panel,1,port_scan
2026-02-25T14:14:36.144731,bot_001,impersonator,91.234.55.1,port_probe,403_forbidden,api/data,16,port_scan
2026-03-05T08:49:26.144731,david,user,10.0.0.2,logout,success,about,11,normal
2026-03-08T09:42:10.144731,charlie,admin,10.0.0.3,view_page,success,about,12,normal
2026-03-01T07:00:55.144731,david,user,192.168.1.5,logout,success,home,9,normal
2026-02-15T06:34:20.144731,pentest_agent,unknown,182.21.4.9,form_submit,failed,user_settings,9,sql_injection
2026-02-23T21:01:27.144731,charlie,admin,10.0.0.2,data_transfer,success,database,23,data_exfiltration
2026-02-22T10:45:59.144731,pentest_agent,unknown,103.24.21.10,sql_query,success,api/data,13,sql_injection
2026-02-14T20:39:04.144731,scanner_99,unknown,103.24.21.10,password_reset,failed,login_page,23,brute_force
2026-02-23T06:50:36.144731,david,user,192.168.1.5,logout,success,products,9,normal
2026-03-07T01:06:24.144731,scanner_99,unknown,182.21.4.9,port_probe,failed,about,3,port_scan
2026-02-28T02:23:46.144731,bot_001,impersonator,103.24.21.10,banner_grab,success,about,5,port_scan
2026-03-07T10:07:23.144731,emma,guest,192.168.1.5,login,success,about,12,normal
2026-03-06T11:30:54.144731,emma,guest,10.0.0.3,logout,success,products,14,normal
2026-03-11T12:02:20.144731,bob,user,192.168.1.6,login,success,user_settings,14,normal
2026-02-11T23:03:08.144731,bot_001,impersonator,182.21.4.9,password_reset,failed,login_page,1,brute_force
2026-03-05T14:17:38.144731,charlie,admin,10.0.0.3,logout,success,about,16,normal
2026-02-11T06:45:13.144731,charlie,admin,192.168.1.6,api_call,success,products,9,normal
2026-02-18T07:54:28.144731,david,user,10.0.0.3,login,success,user_settings,10,normal
2026-02-17T02:59:58.144731,bot_001,impersonator,45.33.22.11,api_call,success,admin_panel,5,port_scan
2026-02-18T20:50:05.144731,scanner_99,unknown,103.24.21.10,api_call,failed,backup,23,data_exfiltration
