timestamp,user,role,ip,action,status,resource,hour,attack_type
2026-02-17T07:06:20.598476,david,user,192.168.1.6,download_file,success,user_settings,9,normal
2026-03-02T07:29:17.598476,david,user,10.0.0.2,api_call,success,user_settings,10,normal
2026-02-09T12:51:47.598476,emma,guest,10.0.0.3,api_call,success,home,15,normal
2026-03-02T08:01:11.598476,alice,user,10.0.0.2,login,success,about,10,normal
2026-02-04T09:50:36.598476,scanner_99,unknown,45.33.22.11,api_call,failed,api/data,12,port_scan
2026-02-10T01:59:38.598476,hacker_xyz,unknown,45.33.22.11,login_attempt,failed,admin_panel,4,brute_force
2026-02-07T07:03:35.598476,bot_001,impersonator,45.33.22.11,banner_grab,failed,home,9,port_scan
2026-02-10T20:40:25.598476,unknown_user,user,103.24.21.10,failed_login,failed,login_page,23,brute_force
2026-02-25T08:12:51.598476,david,user,10.0.0.3,login,success,home,10,normal
2026-02-28T08:21:53.598476,david,user,10.0.0.2,view_page,success,about,11,normal
2026-02-25T21:38:04.598476,pentest_agent,unknown,182.21.4.9,password_reset,failed,admin_panel,0,brute_force
2026-02-08T12:19:02.598476,emma,guest,192.168.1.5,download_file,success,about,14,normal
2026-02-12T10:47:31.598476,emma,guest,192.168.1.6,login,success,products,13,normal
2026-02-09T14:39:19.598476,emma,guest,10.0.0.2,login,success,products,17,normal
2026-02-28T01:29:20.598476,hacker_xyz,unknown,182.21.4.9,login,failed,login_page,4,brute_force
2026-02-28T06:51:14.598476,alice,user,192.168.1.6,login,failed,about,9,normal
2026-02-28T11:21:27.598476,alice,user,10.0.0.3,view_page,success,user_settings,14,normal
2026-02-28T06:55:43.598476,alice,user,10.0.0.2,view_page,failed,home,9,normal
2026-02-08T08:30:25.598476,david,user,10.0.0.3,view_page,success,user_settings,11,normal
2026-02-10T17:37:27.598476,bot_001,impersonator,45.33.22.11,port_probe,failed,admin_panel,20,port_scan
2026-03-01T11:34:09.598476,bob,user,192.168.1.5,download_file,success,user_settings,14,normal
2026-03-04T00:38:58.598476,unknown_user,user,182.21.4.9,login,failed,login_page,3,brute_force
2026-03-03T14:31:57.598476,charlie,admin,192.168.1.5,login,success,user_settings,17,normal
2026-02-04T19:37:38.598476,unknown_user,user,45.33.22.11,login,failed,admin_panel,22,brute_force
2026-02-22T20:41:16.598476,hacker_xyz,unknown,45.33.22.11,password_reset,failed,admin_panel,23,brute_force
2026-02-11T21:13:27.598476,scanner_99,unknown,182.21.4.9,login,failed,admin_panel,23,brute_force
2026-02-14T01:49:14.598476,unknown_user,user,182.21.4.9,failed_login,success,admin_panel,4,brute_force
2026-02-16T10:38:35.598476,bot_001,impersonator,91.234.55.1,banner_grab,failed,config,13,port_scan
2026-02-16T10:54:48.598476,alice,user,192.168.1.5,logout,success,products,13,normal
2026-02-08T07:39:01.598476,charlie,admin,192.168.1.5,download_file,success,products,10,normal
2026-02-19T14:04:30.598476,bot_001,impersonator,45.33.22.11,sql_query,success,admin_panel,16,sql_injection
2026-02-16T00:53:54.598476,bot_001,impersonator,103.24.21.10,api_call,failed,about,3,port_scan
2026-02-23T10:22:26.598476,david,user,10.0.0.3,view_page,success,about,13,normal
2026-02-19T00:01:54.598476,bot_001,impersonator,103.24.21.10,banner_grab,failed,config,2,port_scan
2026-02-14T07:02:52.598476,david,user,10.0.0.2,download_file,success,user_settings,9,normal
2026-02-07T10:34:18.598476,bob,user,10.0.0.2,view_page,success,about,13,normal
2026-02-19T14:21:26.598476,alice,user,10.0.0.3,api_call,success,products,17,normal
2026-02-05T14:17:33.598476,alice,user,192.168.1.6,login,failed,products,16,normal
2026-02-16T07:49:00.598476,charlie,admin,10.0.0.2,login,success,products,10,normal
2026-02-15T15:27:51.598476,scanner_99,unknown,91.234.55.1,banner_grab,failed,admin_panel,18,port_scan
2026-02-24T13:39:45.598476,pentest_agent,unknown,103.24.21.10,api_call,failed,database,16,sql_injection
2026-02-12T09:11:35.598476,bob,user,10.0.0.3,logout,success,home,11,normal
2026-03-01T10:11:21.598476,emma,guest,10.0.0.3,download_file,success,home,12,normal
2026-02-23T10:29:54.598476,emma,guest,10.0.0.3,login,success,about,13,normal
2026-02-16T19:36:44.598476,unknown_user,user,103.24.21.10,login_attempt,failed,admin_panel,22,brute_force
2026-02-23T12:41:48.598476,pentest_agent,unknown,91.234.55.1,api_call,success,user_settings,15,sql_injection
2026-02-18T10:40:27.598476,david,user,192.168.1.6,download_file,success,products,13,normal
2026-02-17T22:28:02.598476,scanner_99,unknown,45.33.22.11,port_probe,failed,config,1,port_scan
2026-02-19T14:43:36.598476,alice,user,10.0.0.2,login,success,home,17,normal
2026-02-28T08:45:13.598476,bob,user,192.168.1.5,download_file,success,products,11,normal
2026-03-01T04:22:14.598476,bot_001,impersonator,45.33.22.11,form_submit,success,user_settings,7,sql_injection
2026-02-11T14:06:27.598476,emma,guest,192.168.1.6,api_call,success,products,16,normal
2026-02-04T11:37:50.598476,charlie,admin,192.168.1.5,download_file,failed,user_settings,14,normal
2026-02-10T08:09:00.598476,bob,user,10.0.0.2,logout,success,home,10,normal
2026-02-12T12:34:48.598476,emma,guest,192.168.1.6,logout,success,home,15,normal
2026-02-24T21:04:55.598476,scanner_99,unknown,10.0.0.2,bulk_export,success,config,23,data_exfiltration
2026-02-21T11:38:12.598476,david,user,10.0.0.3,view_page,success,user_settings,14,normal
2026-02-14T02:02:28.598476,bot_001,impersonator,91.234.55.1,password_reset,success,admin_panel,4,brute_force
2026-02-05T07:54:50.598476,charlie,admin,10.0.0.2,download_file,success,user_settings,10,normal
2026-02-15T23:41:26.598476,charlie,admin,91.234.55.1,data_transfer,success,config,2,data_exfiltration
2026-02-11T22:27:55.598476,charlie,admin,103.24.21.10,api_call,success,database,1,data_exfiltration
2026-02-04T14:46:03.598476,charlie,admin,192.168.1.5,download_file,success,products,17,normal
2026-02-19T13:41:28.598476,emma,guest,192.168.1.5,download_file,success,home,16,normal
2026-03-04T13:43:28.598476,alice,user,10.0.0.2,download_file,success,about,16,normal
2026-02-26T19:24:35.598476,pentest_agent,unknown,91.234.55.1,sql_inject_attempt,failed,api/data,22,sql_injection
2026-02-27T09:35:00.598476,emma,guest,10.0.0.2,api_call,success,home,12,normal
2026-02-07T00:06:47.598476,bot_001,impersonator,45.33.22.11,login_attempt,success,admin_panel,2,brute_force
2026-02-09T14:18:04.598476,bob,user,192.168.1.5,logout,success,home,16,normal
2026-02-25T04:37:03.598476,bot_001,impersonator,45.33.22.11,sql_query,failed,database,7,sql_injection
2026-02-20T09:01:54.598476,charlie,admin,192.168.1.6,api_call,failed,about,11,normal
2026-02-17T10:01:33.598476,emma,guest,192.168.1.5,view_page,success,home,12,normal
2026-02-05T02:09:02.598476,charlie,admin,182.21.4.9,data_transfer,success,database,4,data_exfiltration
2026-02-11T06:58:48.598476,bob,user,192.168.1.6,logout,success,products,9,normal
2026-02-17T08:44:22.598476,charlie,admin,192.168.1.6,download_file,success,about,11,normal
2026-02-22T01:30:03.598476,charlie,admin,103.24.21.10,download_file,success,backup,4,data_exfiltration
2026-02-17T10:06:16.598476,charlie,admin,192.168.1.5,api_call,success,about,12,normal
2026-02-19T12:37:38.598476,emma,guest,10.0.0.2,login,success,user_settings,15,normal
2026-03-04T14:55:03.598476,bob,user,192.168.1.6,logout,success,user_settings,17,normal
2026-02-25T23:56:41.598476,pentest_agent,unknown,45.33.22.11,login,failed,login_page,2,brute_force
2026-02-06T10:45:07.598476,charlie,admin,192.168.1.6,api_call,success,about,13,normal
2026-02-04T09:12:07.598476,charlie,admin,10.0.0.3,logout,success,home,11,normal
2026-02-12T15:14:50.598476,emma,guest,10.0.0.2,api_call,success,home,17,normal
2026-02-14T22:41:40.598476,bot_001,impersonator,45.33.22.11,login,success,login_page,1,brute_force
2026-03-02T12:31:07.598476,charlie,admin,192.168.1.6,api_call,success,home,15,normal
2026-02-22T17:59:01.598476,pentest_agent,unknown,91.234.55.1,sql_inject_attempt,failed,admin_panel,20,sql_injection
2026-02-24T14:33:03.598476,david,user,10.0.0.3,api_call,success,about,17,normal
2026-02-10T09:29:19.598476,charlie,admin,192.168.1.5,api_call,success,products,12,normal
2026-02-23T12:36:19.598476,bob,user,192.168.1.5,view_page,success,home,15,normal
2026-02-09T09:36:58.598476,david,user,192.168.1.5,download_file,success,about,12,normal
2026-02-26T13:26:12.598476,charlie,admin,192.168.1.6,login,success,user_settings,16,normal
2026-02-27T21:34:39.598476,scanner_99,unknown,45.33.22.11,login,failed,admin_panel,0,brute_force
2026-02-06T08:46:16.598476,pentest_agent,unknown,182.21.4.9,sql_query,failed,admin_panel,11,sql_injection
2026-02-07T01:04:39.598476,scanner_99,unknown,103.24.21.10,api_call,403_forbidden,home,3,port_scan
2026-02-11T22:46:23.598476,scanner_99,unknown,182.21.4.9,failed_login,failed,admin_panel,1,brute_force
2026-02-27T19:21:11.598476,bot_001,impersonator,103.24.21.10,api_call,403_forbidden,api/data,22,port_scan
2026-02-20T06:59:47.598476,charlie,admin,10.0.0.2,logout,success,user_settings,9,normal
2026-03-03T13:49:16.598476,bob,user,192.168.1.6,download_file,success,about,16,normal
2026-02-23T10:48:58.598476,alice,user,10.0.0.2,view_page,success,about,13,normal
2026-02-06T21:02:09.598476,unknown_user,user,182.21.4.9,login,failed,admin_panel,23,brute_force
2026-02-18T04:29:33.598476,bot_001,impersonator,182.21.4.9,api_call,failed,api/data,7,port_scan
2026-02-11T01:42:07.598476,bot_001,impersonator,45.33.22.11,failed_login,success,admin_panel,4,brute_force
2026-02-24T12:23:09.598476,david,user,10.0.0.2,api_call,success,home,15,normal
2026-02-19T12:07:31.598476,charlie,admin,10.0.0.2,logout,success,about,14,normal
2026-03-04T05:45:23.598476,scanner_99,unknown,91.234.55.1,banner_grab,failed,about,8,port_scan
2026-03-01T07:23:12.598476,alice,user,192.168.1.6,login,success,products,10,normal
2026-02-20T15:34:19.598476,scanner_99,unknown,91.234.55.1,service_detect,403_forbidden,api/data,18,port_scan
2026-02-15T10:51:48.598476,bob,user,10.0.0.2,login,success,user_settings,13,normal
2026-02-07T20:21:14.598476,bot_001,impersonator,103.24.21.10,port_probe,403_forbidden,home,23,port_scan
2026-02-20T11:05:27.598476,david,user,192.168.1.6,login,success,home,13,normal
2026-02-21T14:29:07.598476,alice,user,10.0.0.3,logout,success,user_settings,17,normal
2026-02-14T13:36:08.598476,david,user,192.168.1.6,logout,success,user_settings,16,normal
2026-02-19T21:05:42.598476,pentest_agent,unknown,45.33.22.11,sql_query,failed,api/data,23,sql_injection
2026-02-12T14:29:58.598476,david,user,192.168.1.5,logout,success,products,17,normal
2026-02-04T20:03:11.598476,unknown_user,user,103.24.21.10,login,success,admin_panel,22,brute_force
2026-02-27T09:03:20.598476,bot_001,impersonator,91.234.55.1,banner_grab,failed,about,11,port_scan
2026-02-11T06:34:51.598476,david,user,192.168.1.6,download_file,success,home,9,normal
2026-02-16T22:22:44.598476,scanner_99,unknown,103.24.21.10,port_probe,failed,api/data,1,port_scan
2026-02-13T14:48:15.598476,bot_001,impersonator,45.33.22.11,port_probe,success,api/data,17,port_scan
2026-02-06T07:38:07.598476,bob,user,192.168.1.6,view_page,success,products,10,normal
2026-02-06T00:31:55.598476,scanner_99,unknown,45.33.22.11,login_attempt,success,login_page,3,brute_force
2026-02-11T16:38:41.598476,pentest_agent,unknown,182.21.4.9,sql_query,success,user_settings,19,sql_injection
2026-02-13T07:46:40.598476,bob,user,10.0.0.2,login,success,products,10,normal
2026-02-13T13:08:05.598476,charlie,admin,10.0.0.2,login,success,home,15,normal
2026-02-27T15:04:11.598476,emma,guest,192.168.1.6,logout,success,products,17,normal
2026-02-21T08:33:46.598476,david,user,192.168.1.6,view_page,failed,about,11,normal
2026-02-08T13:56:05.598476,alice,user,192.168.1.6,view_page,success,about,16,normal
2026-03-03T00:49:36.598476,unknown_user,user,103.24.21.10,password_reset,failed,admin_panel,3,brute_force
2026-02-17T12:21:40.598476,charlie,admin,192.168.1.6,download_file,success,home,15,normal
2026-03-02T12:53:34.598476,bob,user,10.0.0.2,login,success,about,15,normal
2026-02-15T02:02:54.598476,scanner_99,unknown,91.234.55.1,sql_inject_attempt,failed,admin_panel,4,sql_injection
2026-02-16T03:01:28.598476,scanner_99,unknown,182.21.4.9,password_reset,success,admin_panel,5,brute_force
2026-02-08T04:07:34.598476,hacker_xyz,unknown,91.234.55.1,form_submit,failed,database,6,sql_injection
2026-02-21T17:53:00.598476,bot_001,impersonator,45.33.22.11,banner_grab,failed,about,20,port_scan
2026-02-10T21:45:45.598476,unknown_user,user,91.234.55.1,login,failed,admin_panel,0,brute_force
2026-02-23T14:06:12.598476,alice,user,192.168.1.5,api_call,success,about,16,normal
2026-03-03T10:22:57.598476,bot_001,impersonator,182.21.4.9,banner_grab,failed,admin_panel,13,port_scan
2026-02-23T20:03:23.598476,scanner_99,unknown,182.21.4.9,login_attempt,failed,login_page,22,brute_force
2026-02-21T20:59:26.598476,scanner_99,unknown,103.24.21.10,login_attempt,failed,admin_panel,23,brute_force
2026-02-05T10:03:55.598476,bob,user,192.168.1.5,download_file,success,home,12,normal
2026-02-22T14:44:50.598476,bob,user,192.168.1.6,download_file,success,home,17,normal
2026-03-03T11:13:35.598476,david,user,10.0.0.3,logout,success,home,13,normal
2026-02-23T20:52:58.598476,scanner_99,unknown,10.0.0.2,bulk_export,success,config,23,data_exfiltration
2026-02-20T04:40:53.598476,bot_001,impersonator,103.24.21.10,port_probe,success,admin_panel,7,port_scan
2026-02-24T02:37:45.598476,unknown_user,user,91.234.55.1,failed_login,success,admin_panel,5,brute_force
2026-02-18T06:22:29.598476,bot_001,impersonator,103.24.21.10,port_probe,failed,home,9,port_scan
2026-02-03T10:01:13.598476,david,user,10.0.0.2,download_file,success,products,12,normal
2026-02-13T14:38:05.598476,charlie,admin,192.168.1.5,login,success,user_settings,17,normal
2026-02-06T06:20:45.598476,emma,guest,192.168.1.6,view_page,success,user_settings,9,normal
2026-02-07T19:47:52.598476,pentest_agent,unknown,182.21.4.9,login,success,login_page,22,brute_force
2026-02-25T09:25:31.598476,hacker_xyz,unknown,91.234.55.1,sql_query,failed,user_settings,12,sql_injection
2026-02-07T22:37:17.598476,unknown_user,user,103.24.21.10,login_attempt,failed,admin_panel,1,brute_force
2026-02-26T06:48:54.598476,bot_001,impersonator,45.33.22.11,sql_inject_attempt,success,user_settings,9,sql_injection
2026-03-04T08:53:52.598476,david,user,192.168.1.5,view_page,success,home,11,normal
2026-02-12T01:14:47.598476,scanner_99,unknown,45.33.22.11,banner_grab,403_forbidden,about,3,port_scan
2026-02-18T03:46:19.598476,scanner_99,unknown,103.24.21.10,api_call,failed,admin_panel,6,sql_injection
2026-02-12T11:59:16.598476,bot_001,impersonator,103.24.21.10,banner_grab,failed,admin_panel,14,port_scan
2026-02-03T06:51:30.598476,david,user,10.0.0.2,download_file,success,user_settings,9,normal
2026-02-07T11:45:35.598476,bob,user,10.0.0.2,login,success,products,14,normal
2026-02-06T13:33:15.598476,emma,guest,192.168.1.5,logout,success,home,16,normal
2026-02-27T00:42:17.598476,bot_001,impersonator,10.0.0.2,data_transfer,success,config,3,data_exfiltration
2026-02-10T23:38:15.598476,pentest_agent,unknown,182.21.4.9,api_call,success,config,2,data_exfiltration
2026-02-22T04:01:44.598476,bot_001,impersonator,103.24.21.10,port_probe,failed,config,6,port_scan
2026-02-03T02:20:55.598476,scanner_99,unknown,103.24.21.10,api_call,failed,config,5,port_scan
2026-02-09T01:01:48.598476,pentest_agent,unknown,103.24.21.10,failed_login,failed,login_page,3,brute_force
2026-02-03T20:59:31.598476,hacker_xyz,unknown,91.234.55.1,login_attempt,failed,login_page,23,brute_force
2026-02-28T07:43:56.598476,charlie,admin,192.168.1.5,api_call,success,products,10,normal
2026-02-14T23:26:11.598476,scanner_99,unknown,45.33.22.11,service_detect,403_forbidden,api/data,2,port_scan
2026-02-24T10:57:13.598476,bob,user,10.0.0.3,download_file,success,products,13,normal
2026-02-13T06:02:36.598476,bot_001,impersonator,182.21.4.9,sql_inject_attempt,success,admin_panel,8,sql_injection
2026-02-13T13:30:47.598476,emma,guest,192.168.1.5,download_file,success,about,16,normal
2026-02-27T07:50:12.598476,emma,guest,192.168.1.6,logout,success,about,10,normal
2026-02-05T00:03:30.598476,bot_001,impersonator,45.33.22.11,service_detect,failed,about,2,port_scan
2026-03-01T06:49:31.598476,david,user,192.168.1.5,download_file,success,products,9,normal
2026-02-27T10:12:30.598476,charlie,admin,10.0.0.2,login,success,home,12,normal
2026-02-18T20:34:04.598476,hacker_xyz,unknown,103.24.21.10,data_transfer,failed,database,23,data_exfiltration
2026-02-28T23:32:36.598476,unknown_user,user,91.234.55.1,failed_login,success,admin_panel,2,brute_force
2026-02-15T14:17:28.598476,bot_001,impersonator,103.24.21.10,form_submit,success,database,16,sql_injection
2026-02-08T09:34:05.598476,scanner_99,unknown,91.234.55.1,form_submit,failed,api/data,12,sql_injection
2026-02-20T20:02:55.598476,pentest_agent,unknown,10.0.0.2,api_call,success,backup,22,data_exfiltration
2026-02-13T17:48:41.598476,scanner_99,unknown,182.21.4.9,banner_grab,403_forbidden,about,20,port_scan
2026-02-14T15:16:58.598476,charlie,admin,10.0.0.2,view_page,success,user_settings,17,normal
2026-02-13T23:03:56.598476,bot_001,impersonator,103.24.21.10,api_call,403_forbidden,admin_panel,1,port_scan
2026-02-06T00:32:35.598476,charlie,admin,182.21.4.9,data_transfer,success,database,3,data_exfiltration
2026-02-24T06:54:26.598476,bob,user,192.168.1.6,download_file,success,home,9,normal
2026-03-03T01:32:07.598476,bot_001,impersonator,91.234.55.1,form_submit,success,database,4,sql_injection
2026-03-02T23:25:18.598476,unknown_user,user,182.21.4.9,failed_login,failed,admin_panel,2,brute_force
2026-02-26T01:37:10.598476,scanner_99,unknown,103.24.21.10,password_reset,failed,admin_panel,4,brute_force
2026-02-28T20:06:59.598476,pentest_agent,unknown,91.234.55.1,sql_inject_attempt,success,database,22,sql_injection
2026-03-01T13:55:22.598476,david,user,10.0.0.3,view_page,success,about,16,normal
2026-02-13T00:23:30.598476,unknown_user,user,182.21.4.9,password_reset,success,admin_panel,3,brute_force
