timestamp,user,role,ip,action,status,resource,hour,flow_duration,total_fwd_packets,total_bwd_packets,flow_bytes_per_s,fwd_packet_length_mean,bwd_packet_length_mean,flow_iat_mean,fwd_psh_flags,syn_flag_count,rst_flag_count,ack_flag_count,down_up_ratio,active_mean,idle_mean,flow_packets_per_s,attack_type
2026-03-04T09:44:28.179105,pentest_agent,unknown,10.0.0.2,api_call,success,api/data,4,6404236.63,5,50,29433.51,279.31,1922.13,110228.03,0,2,1,21,21.38,504937.18,395834.34,8.59,data_exfiltration
2026-03-08T05:00:55.179105,emma,guest,192.168.1.6,download_file,success,api/data,23,2183733.14,7,5,328022.75,245.59,793.36,505.47,2,1,0,21,13.215,672330.71,1216708.56,5.5,insider_threat
2026-02-24T22:14:05.179105,emma,guest,10.0.0.2,api_call,failed,home,16,2802988.08,15,3,3761.39,274.01,147.49,440554.95,0,1,1,0,1.942,71041.69,590089.55,6.42,normal
2026-02-14T11:09:51.179105,bot_001,impersonator,182.21.4.9,payload_delivery,failed,backup,5,1606687.11,6,9,126022.36,115.17,1663.16,231494.26,1,1,1,34,7.206,427321.62,1249912.24,9.34,malware
2026-03-06T10:57:23.179105,bot_001,impersonator,91.234.55.1,failed_login,failed,login_page,5,302782.85,46,17,5632.45,235.26,223.32,209.94,0,2,1,76,1.371,68346.87,174060.62,208.07,credential_stuffing
2026-02-17T17:03:32.179105,pentest_agent,unknown,91.234.55.1,sql_inject_attempt,failed,api/data,11,823336.0,8,11,10146.09,1884.65,989.38,115564.7,4,2,0,10,2.45,137157.58,394889.03,23.08,sql_injection
2026-02-28T22:36:50.179105,david,user,10.0.0.3,view_page,success,user_settings,17,3834566.82,7,9,3837.59,816.8,403.92,338355.81,1,1,1,0,1.542,40546.55,111657.44,4.17,normal
2026-03-11T10:30:11.179105,pentest_agent,unknown,103.24.21.10,resource_exhaust,429_rate_limited,products,5,132997.08,1004,0,58321.73,199.85,57.87,327.84,0,137,32,176,0.454,5385.96,39189.85,7549.04,dos_attack
2026-02-28T08:46:13.179105,hacker_xyz,unknown,45.33.22.11,bulk_export,success,database,3,5601758.98,5,49,362036.22,503.87,815.3,214200.04,0,2,1,49,15.064,331688.44,863848.53,9.64,data_exfiltration
2026-02-28T01:05:28.179105,scanner_99,unknown,182.21.4.9,form_submit,success,api/data,19,2211436.29,14,6,4855.77,660.13,766.38,79672.91,3,3,0,25,2.383,232886.11,313946.93,9.04,xss
2026-03-07T14:37:59.179105,alice,user,192.168.1.5,api_call,success,products,9,2639916.68,9,9,2385.14,559.99,429.66,139788.42,0,1,0,1,1.609,213705.46,700980.85,6.82,normal
2026-02-19T15:59:44.179105,scanner_99,unknown,45.33.22.11,sql_query,failed,database,10,2104944.81,6,15,9221.27,1420.83,1184.17,131863.12,5,3,1,17,3.017,0.0,448762.74,9.98,sql_injection
2026-02-19T21:11:50.179105,alice,user,192.168.1.5,download_file,success,about,15,2389858.53,5,11,1022.55,425.42,83.05,398554.43,1,1,0,15,1.143,210774.19,750121.63,6.69,normal
2026-02-18T13:57:36.179105,bot_001,impersonator,45.33.22.11,resource_exhaust,success,home,8,135969.19,1089,17,87848.52,212.94,77.39,766.68,1,147,47,215,0.597,19235.54,11200.1,8134.2,dos_attack
2026-02-21T16:37:16.179105,alice,user,192.168.1.6,download_file,success,user_settings,11,4370783.51,15,3,1376.23,569.0,715.83,535899.95,0,2,0,6,0.682,240131.11,598558.49,4.12,normal
2026-03-01T15:39:19.179105,emma,guest,10.0.0.3,api_call,success,home,10,3270496.39,0,3,343.89,414.79,456.5,436261.73,0,0,0,11,1.276,68790.06,538735.54,0.92,normal
2026-03-08T06:02:58.179105,scanner_99,unknown,103.24.21.10,sql_inject_attempt,failed,user_settings,0,1528855.55,28,4,7866.36,1816.69,213.37,81056.84,4,0,1,16,2.21,183866.11,0.0,20.93,sql_injection
2026-03-11T19:27:49.179105,scanner_99,unknown,182.21.4.9,connection_flood,429_rate_limited,api/data,14,68489.53,573,16,50828.46,108.54,86.76,0.0,1,235,58,106,0.376,0.0,20436.52,8599.85,dos_attack
2026-03-09T07:04:42.179105,scanner_99,unknown,91.234.55.1,api_call,failed,config,1,287698.14,0,1,1897.71,82.47,76.58,1657.64,1,96,35,0,0.894,746.41,50074.91,3.48,port_scan
2026-03-09T19:00:36.179105,alice,user,192.168.1.6,view_page,success,user_settings,13,3517523.29,12,3,3965.25,140.36,518.84,0.0,0,1,0,6,1.314,67029.09,523424.14,4.26,normal
2026-02-21T07:15:17.179105,bot_001,impersonator,45.33.22.11,shell_exec,success,database,1,1860879.71,20,15,11757.64,607.67,375.48,86788.07,1,3,1,0,2.755,304346.32,321115.62,18.81,command_injection
2026-02-28T20:35:36.179105,charlie,admin,192.168.1.6,logout,success,home,15,3478568.12,11,8,974.07,374.28,281.74,133315.63,1,1,1,11,1.387,103743.54,434196.93,5.46,normal
2026-02-20T21:27:28.179105,emma,guest,10.0.0.2,logout,success,products,16,0.0,1,5,4873.83,712.88,289.18,136062.97,0,1,0,13,1.832,0.0,525179.09,6000.0,normal
2026-02-18T21:56:19.179105,hacker_xyz,unknown,91.234.55.1,token_replay,success,api/data,16,422895.36,22,0,8021.87,673.71,497.76,119419.71,0,0,1,13,1.656,309112.65,161463.09,52.02,session_hijacking
2026-02-18T08:49:09.179105,bot_001,impersonator,45.33.22.11,login,failed,login_page,3,425276.91,127,84,8372.2,328.13,329.09,0.0,2,4,1,51,2.793,0.0,132337.77,496.15,brute_force
2026-02-28T14:55:00.179105,bob,user,10.0.0.3,login,success,user_settings,9,390995.87,8,6,1333.52,108.43,218.82,305960.81,0,0,0,4,1.662,197200.5,465076.29,35.81,normal
2026-02-18T09:19:01.179105,charlie,admin,182.21.4.9,admin_access,failed,config,3,3307029.37,18,19,9606.19,597.13,176.2,329429.33,3,5,1,30,0.326,288027.84,623078.25,11.19,privilege_escalation
2026-03-08T22:25:36.179105,alice,user,192.168.1.6,api_call,success,home,17,292395.27,10,10,1134.51,515.19,615.87,373445.28,1,0,0,0,1.499,164599.99,454007.23,68.4,normal
2026-02-26T18:51:03.179105,pentest_agent,unknown,91.234.55.1,path_traversal,success,backup,13,770924.35,8,12,2052.94,481.94,670.84,111313.47,3,1,1,18,2.361,122781.21,65132.68,25.94,directory_traversal
2026-03-11T14:57:21.179105,alice,user,10.0.0.3,login,success,home,9,1455292.69,3,7,2855.03,425.32,398.77,275571.14,1,1,1,13,1.073,144033.2,405144.9,6.87,normal
2026-02-14T22:13:28.179105,emma,guest,192.168.1.5,logout,success,products,16,1553775.08,12,1,1116.6,782.07,741.13,484958.09,0,1,0,6,1.478,222928.75,329023.31,8.37,normal
2026-02-26T11:24:07.179105,hacker_xyz,unknown,91.234.55.1,payload_delivery,failed,admin_panel,5,3953922.99,2,34,73967.01,155.28,283.01,182608.95,2,1,0,11,6.678,152810.55,666528.91,9.1,malware
2026-03-02T21:46:12.179105,hacker_xyz,unknown,182.21.4.9,internal_request,failed,admin_panel,16,1137665.69,4,0,7541.18,427.67,747.93,86123.3,3,0,1,12,5.186,149504.89,283122.82,3.52,ssrf
2026-03-06T20:47:36.179105,unknown_user,user,182.21.4.9,api_call,failed,api/data,15,1004855.75,11,14,4781.76,848.12,537.45,55818.07,2,2,0,19,0.469,310797.43,347364.9,24.88,xss
2026-02-14T07:53:30.179105,hacker_xyz,unknown,182.21.4.9,malware_upload,success,config,2,2999272.59,7,32,0.0,319.23,1533.27,91617.29,1,3,1,39,14.128,358800.68,352972.29,13.0,malware
2026-02-25T21:31:12.179105,emma,guest,192.168.1.6,view_page,success,user_settings,16,3780867.21,13,4,4071.61,102.75,234.47,36129.47,0,1,1,9,1.595,211604.85,433575.99,4.5,normal
2026-02-19T14:27:40.179105,scanner_99,unknown,91.234.55.1,api_call,failed,backup,9,524591.24,14,1,1810.92,1024.06,1193.2,104068.58,3,1,2,28,1.846,226270.88,124727.49,28.59,directory_traversal
2026-02-26T22:56:25.179105,alice,user,192.168.1.6,view_page,success,user_settings,17,2196098.22,4,14,1223.37,476.57,447.38,305374.32,1,0,1,7,0.632,116004.85,495677.39,8.2,normal
2026-03-04T15:59:22.179105,david,user,192.168.1.6,download_file,success,home,10,143406.26,4,1,4033.97,248.68,175.55,547235.67,1,1,0,7,1.374,38298.67,454866.24,34.87,normal
2026-03-01T06:25:53.179105,david,user,192.168.1.5,privilege_abuse,success,config,1,5295632.97,9,64,221111.22,268.28,817.36,256892.64,2,1,0,30,3.023,470979.5,1435446.05,13.78,insider_threat
2026-02-26T08:47:43.179105,bot_001,impersonator,91.234.55.1,api_call,success,api/data,3,1090328.44,29,4,9875.46,1251.07,608.08,19450.25,2,2,0,31,1.962,180208.13,129410.96,30.27,sql_injection
2026-02-20T20:23:27.179105,hacker_xyz,unknown,45.33.22.11,sql_inject_attempt,failed,user_settings,14,575355.73,31,12,23406.45,2210.57,357.84,63711.65,5,3,2,7,2.759,163681.63,500835.21,74.74,sql_injection
2026-03-11T08:45:08.179105,pentest_agent,unknown,45.33.22.11,script_injection,failed,products,3,342136.45,25,10,3287.74,1044.99,302.84,65267.47,4,2,1,1,0.158,301818.29,43052.43,102.3,xss
2026-02-13T08:24:22.179105,emma,guest,10.0.0.2,privilege_abuse,success,database,3,0.0,8,0,190227.78,415.62,682.12,543827.02,1,1,1,26,10.632,454055.06,959075.35,8000.0,insider_threat
2026-02-19T20:51:28.179105,alice,user,10.0.0.3,download_file,failed,user_settings,15,4995.09,5,3,2964.89,281.96,534.52,263088.95,1,1,0,7,0.814,234595.33,627975.24,1601.57,normal
2026-03-03T03:24:23.179105,scanner_99,unknown,45.33.22.11,url_fetch,success,api/data,22,653612.99,5,5,18173.81,1026.47,1196.4,69505.18,1,5,1,16,5.263,119771.52,411613.0,15.3,ssrf
2026-03-06T18:06:59.179105,pentest_agent,unknown,103.24.21.10,flood_request,success,api/data,12,135158.89,475,0,49523.44,352.66,43.91,378.38,0,154,23,264,0.436,4011.93,34613.67,3514.38,dos_attack
2026-02-13T07:13:38.179105,bot_001,impersonator,103.24.21.10,failed_login,failed,login_page,1,1216094.71,234,82,3275.03,391.11,28.04,3784.49,0,12,2,70,0.01,12052.74,82390.91,259.85,brute_force
2026-03-09T14:33:44.179105,david,user,192.168.1.6,logout,failed,home,9,4663085.97,5,8,2471.8,362.09,406.18,330389.78,0,2,0,8,1.697,316865.67,559227.03,2.79,normal
2026-02-22T04:35:20.179105,charlie,admin,192.168.1.5,privilege_abuse,success,database,23,1422106.44,3,2,201160.19,1.05,1123.02,27320.83,1,1,0,25,7.575,612080.06,854348.27,3.52,insider_threat
2026-02-17T14:52:14.179105,bob,user,192.168.1.6,view_page,success,home,9,2506145.16,10,2,1913.67,611.68,608.77,96782.13,0,1,0,0,0.772,68746.79,426175.9,4.79,normal
2026-03-01T08:48:25.179105,pentest_agent,unknown,91.234.55.1,api_call,failed,user_settings,3,560647.6,4,6,6090.17,1004.29,438.14,69796.14,3,2,1,16,1.091,174506.51,375141.02,17.84,xss
2026-02-17T17:38:06.179105,scanner_99,unknown,182.21.4.9,form_submit,failed,user_settings,12,2429100.98,19,2,8551.03,1230.78,337.82,72435.2,3,1,0,25,1.867,116432.44,263487.44,8.65,sql_injection
2026-03-13T09:16:01.179105,hacker_xyz,unknown,103.24.21.10,role_change,failed,user_settings,3,4094214.15,50,25,4629.7,698.89,283.12,109565.26,2,4,2,24,1.295,355376.68,415325.55,18.32,privilege_escalation
2026-02-22T04:24:05.179105,pentest_agent,unknown,45.33.22.11,cookie_hijack,success,api/data,22,3144308.2,11,22,4531.75,447.75,570.38,209559.38,0,1,1,22,1.822,347981.94,319716.49,10.5,session_hijacking
2026-03-04T07:43:10.179105,david,user,10.0.0.3,data_transfer,success,config,2,7999966.66,10,84,64862.41,442.77,948.36,0.0,0,2,0,19,12.099,346080.3,1419780.01,11.75,insider_threat
2026-02-14T20:30:03.179105,david,user,10.0.0.3,view_page,success,user_settings,15,2603640.29,2,10,2766.02,525.71,472.22,239046.17,1,1,0,4,1.91,187246.47,581125.42,4.61,normal
2026-02-13T21:59:43.179105,pentest_agent,unknown,192.168.1.5,session_steal,failed,database,16,0.0,35,16,2341.62,480.15,263.06,175699.61,2,2,0,11,1.428,310155.3,264665.79,51000.0,session_hijacking
2026-03-14T17:59:54.179105,charlie,admin,10.0.0.2,logout,success,home,12,3878039.05,10,7,2322.68,423.59,515.2,458783.36,1,1,0,7,0.628,193532.52,272274.87,4.38,normal
2026-02-25T11:44:59.179105,bot_001,impersonator,103.24.21.10,api_call,429_rate_limited,products,6,160661.92,724,6,63039.47,209.27,40.54,0.0,0,33,41,167,0.104,5837.91,46188.65,4543.7,dos_attack
2026-02-17T17:51:46.179105,hacker_xyz,unknown,45.33.22.11,api_call,failed,admin_panel,12,3351736.36,40,23,1585.26,357.79,533.24,266362.36,1,2,1,20,1.541,286701.14,338058.83,18.8,session_hijacking
2026-02-22T04:31:59.179105,emma,guest,192.168.1.5,bulk_export,success,api/data,23,5048516.64,9,40,146434.5,590.48,1251.72,71060.3,0,1,0,23,18.681,593990.03,620352.52,9.71,insider_threat
2026-02-25T15:11:53.179105,charlie,admin,10.0.0.2,login,success,home,9,3997092.75,5,4,1398.35,431.12,376.1,178019.35,0,1,0,6,0.933,202547.35,701148.71,2.25,normal
2026-03-11T03:09:48.179105,bot_001,impersonator,91.234.55.1,api_call,success,admin_panel,21,1943015.29,11,7,8768.76,1151.79,692.99,65505.27,0,3,1,9,2.308,150532.63,325594.35,9.26,command_injection
2026-02-18T05:10:54.179105,hacker_xyz,unknown,182.21.4.9,sql_query,failed,admin_panel,23,1587472.42,9,5,7699.56,1119.5,553.76,0.0,3,2,2,10,3.298,260797.55,395235.27,8.82,sql_injection
2026-03-14T05:05:47.179105,unknown_user,user,91.234.55.1,script_injection,success,user_settings,23,1647214.69,13,12,8264.65,803.87,289.52,145281.81,2,4,0,6,2.523,65241.13,245643.03,15.18,xss
2026-02-18T10:27:00.179105,scanner_99,unknown,45.33.22.11,api_call,failed,products,5,1771018.38,21,5,5408.25,1276.72,167.42,124115.69,2,2,0,13,1.914,174387.31,329279.4,14.68,xss
2026-02-13T17:26:32.179105,pentest_agent,unknown,45.33.22.11,credential_test,failed,api/data,12,1126012.81,159,12,4760.15,116.16,145.79,1507.39,2,5,2,53,2.551,42076.89,89848.65,151.86,credential_stuffing
2026-03-10T09:00:49.179105,unknown_user,user,91.234.55.1,password_reset,success,login_page,3,221767.46,229,44,6344.2,221.37,22.02,3994.5,2,4,4,44,0.04,34492.34,67092.79,1231.02,brute_force
2026-03-14T04:07:23.179105,scanner_99,unknown,45.33.22.11,password_reset,failed,admin_panel,22,877612.8,65,26,6326.78,286.79,102.28,5388.74,1,6,2,119,0.668,89617.15,71082.66,103.69,brute_force
2026-02-22T03:37:24.179105,pentest_agent,unknown,45.33.22.11,failed_login,failed,login_page,22,326579.06,0,34,7139.05,244.74,262.9,3452.82,2,7,2,160,1.125,13480.95,122519.76,104.11,brute_force
2026-02-22T06:36:07.179105,hacker_xyz,unknown,182.21.4.9,url_fetch,success,admin_panel,1,1372086.42,5,20,2502.26,1341.99,546.38,79214.41,4,4,1,20,4.271,120724.44,312582.09,18.22,ssrf
2026-02-25T10:27:37.179105,unknown_user,user,103.24.21.10,failed_login,success,login_page,5,1214222.27,0,62,2993.87,231.13,323.37,2779.15,3,2,0,95,2.387,25598.59,116237.09,51.06,brute_force
2026-02-27T13:13:00.179105,scanner_99,unknown,103.24.21.10,failed_login,failed,api/data,7,1218904.46,99,29,0.0,295.59,177.46,462.22,2,7,2,70,0.016,69360.73,68468.39,105.01,credential_stuffing
2026-02-27T10:30:20.179105,scanner_99,unknown,45.33.22.11,admin_access,success,database,5,3422786.61,21,26,8649.83,561.43,1098.15,85221.25,0,3,1,17,1.2,461924.52,268026.01,13.73,privilege_escalation
2026-02-25T14:07:53.179105,pentest_agent,unknown,91.234.55.1,flood_request,429_rate_limited,products,8,113977.47,841,23,74838.59,205.58,22.34,310.96,1,44,50,294,0.246,0.0,2130.21,7580.45,dos_attack
2026-03-13T15:06:48.179105,emma,guest,192.168.1.6,download_file,success,about,9,3238306.66,11,8,1111.16,450.07,453.53,236327.89,0,1,0,6,2.142,30983.81,877051.46,5.87,normal
2026-03-04T05:42:03.179105,pentest_agent,unknown,91.234.55.1,ssrf_attempt,failed,api/data,0,2230952.22,9,1,12677.46,650.56,391.12,69212.08,3,5,2,10,1.465,227278.51,435858.4,4.48,ssrf
2026-03-10T07:42:00.179105,emma,guest,192.168.1.5,bulk_export,success,database,2,6161879.99,2,8,339947.74,377.22,1162.45,155786.36,1,1,0,26,14.023,121465.8,1070688.3,1.62,insider_threat
2026-03-02T01:26:02.179105,hacker_xyz,unknown,45.33.22.11,form_submit,failed,products,20,1599259.27,7,4,8383.86,1115.6,635.78,41332.07,4,1,0,0,2.104,314963.52,294695.09,6.88,xss
2026-02-21T18:24:58.179105,emma,guest,10.0.0.3,download_file,success,products,13,3290594.91,3,8,2999.86,509.14,443.0,71165.0,1,1,0,3,1.321,0.0,421663.51,3.34,normal
2026-02-28T09:04:01.179105,david,user,192.168.1.5,data_transfer,success,api/data,3,9061776.27,7,33,142887.19,422.89,1451.33,207020.65,1,1,0,25,5.061,622975.81,208885.2,4.41,insider_threat
2026-02-22T14:57:14.179105,charlie,admin,10.0.0.3,logout,success,about,9,3411093.72,11,15,1183.87,653.65,422.56,0.0,1,1,0,12,1.265,178036.26,530996.49,7.62,normal
2026-03-07T11:08:50.179105,scanner_99,unknown,45.33.22.11,failed_login,failed,login_page,5,199979.62,307,11,6916.69,462.54,281.59,741.99,0,6,2,71,2.464,81197.98,102139.91,1590.16,brute_force
2026-03-04T09:51:36.179105,pentest_agent,unknown,45.33.22.11,failed_login,success,login_page,4,166766.97,324,54,7551.61,367.12,282.71,2371.83,0,3,4,55,1.75,25738.24,180415.73,2266.64,brute_force
2026-03-10T02:25:14.179105,bot_001,impersonator,182.21.4.9,role_change,failed,user_settings,21,2327993.86,21,17,6253.04,830.06,726.08,120113.14,3,6,1,41,1.325,336761.34,491918.69,16.32,privilege_escalation
2026-02-27T21:34:22.179105,david,user,10.0.0.2,login,success,home,16,3382644.99,0,8,562.77,781.06,357.55,166904.6,0,1,0,1,1.275,0.0,484637.6,2.37,normal
2026-03-14T00:22:27.179105,bot_001,impersonator,45.33.22.11,api_call,success,about,18,0.0,3,0,2439.72,62.48,83.87,21825.94,0,51,33,2,0.257,30065.69,67690.2,3000.0,port_scan
2026-03-01T19:37:43.179105,scanner_99,unknown,91.234.55.1,port_probe,failed,api/data,14,255181.67,2,2,2587.92,104.22,64.59,18492.67,0,36,28,1,1.67,16064.7,74274.38,15.68,port_scan
2026-03-11T16:57:11.179105,charlie,admin,10.0.0.3,login,success,products,11,1823664.38,2,9,1276.31,756.65,366.45,129792.9,0,1,1,7,1.534,29587.7,766352.68,6.03,normal
2026-03-03T18:57:23.179105,charlie,admin,10.0.0.3,login,success,about,13,1289380.07,7,14,1786.12,748.95,581.13,201379.7,0,2,0,9,0.89,132694.94,388976.87,16.29,normal
2026-03-09T05:54:58.179105,scanner_99,unknown,91.234.55.1,login_attempt,success,admin_panel,0,1040859.38,273,69,8362.75,303.29,256.32,2673.08,0,4,3,133,2.073,57654.04,98731.84,328.57,brute_force
2026-03-06T03:32:05.179105,bot_001,impersonator,91.234.55.1,api_call,failed,api/data,22,249876.43,157,3,38822.69,244.59,93.08,65.48,0,89,42,0,0.391,18962.03,16936.28,640.32,dos_attack
2026-02-14T19:42:58.179105,bob,user,10.0.0.2,logout,success,home,14,649829.25,13,0,3720.76,514.59,664.1,18957.22,1,1,0,5,1.363,152454.59,813361.97,20.01,normal
2026-02-24T20:44:59.179105,emma,guest,10.0.0.3,logout,failed,user_settings,15,4930641.38,5,4,1663.89,357.87,401.01,233846.12,0,2,0,0,0.767,106187.82,405219.31,1.83,normal
2026-02-23T17:44:21.179105,alice,user,192.168.1.5,api_call,success,home,12,2889509.18,5,3,1548.17,357.57,343.51,358895.12,0,2,0,11,1.078,259790.63,276013.79,2.77,normal
2026-02-27T20:35:31.179105,bob,user,192.168.1.6,logout,success,products,15,3917056.56,16,11,0.0,354.9,391.68,425264.76,0,1,0,9,1.592,132933.65,0.0,6.89,normal
2026-03-06T06:30:37.179105,hacker_xyz,unknown,182.21.4.9,sudo_attempt,success,user_settings,1,965104.78,16,26,6909.57,532.52,690.17,192236.17,1,5,0,24,0.445,284237.68,629648.11,43.52,privilege_escalation
2026-02-28T17:05:31.179105,emma,guest,192.168.1.5,api_call,success,home,11,3137329.42,12,7,1268.42,379.86,195.3,257318.19,0,2,0,18,1.078,81397.63,254164.97,6.06,normal
2026-02-15T10:44:20.179105,pentest_agent,unknown,91.234.55.1,failed_login,failed,admin_panel,5,1400364.85,127,90,6979.86,297.67,321.82,2447.84,1,6,1,72,0.989,12152.01,28639.83,154.96,brute_force
2026-03-09T06:13:46.179105,hacker_xyz,unknown,103.24.21.10,failed_login,failed,login_page,0,1365625.8,34,45,12058.99,348.38,298.08,2897.66,0,4,4,104,1.329,9057.43,8046.73,57.85,brute_force
2026-02-18T21:46:03.179105,bob,user,192.168.1.5,download_file,success,home,16,3653917.49,12,13,3136.44,520.55,184.98,355101.58,1,1,1,14,0.229,183011.51,247018.58,6.84,normal
2026-02-19T08:18:37.179105,bot_001,impersonator,182.21.4.9,sudo_attempt,failed,config,2,4039991.51,11,15,138.9,585.48,626.87,135087.3,3,3,0,32,0.759,329831.87,221496.44,6.44,privilege_escalation
2026-03-10T19:54:07.179105,pentest_agent,unknown,182.21.4.9,file_read,failed,admin_panel,14,1235354.81,15,12,2990.6,1070.42,593.53,37881.96,3,3,2,11,2.518,198128.93,220578.9,21.86,directory_traversal
2026-03-11T06:36:37.179105,scanner_99,unknown,10.0.0.2,api_call,failed,config,1,5179506.3,0,74,349277.94,299.46,1217.58,154585.24,0,1,1,13,14.753,121614.7,1105878.38,14.29,data_exfiltration
2026-02-13T21:08:55.179105,bob,user,10.0.0.3,login,success,home,15,4614788.4,6,12,45.64,448.13,473.96,422083.65,0,1,0,9,0.684,188697.63,489368.81,3.9,normal
2026-03-10T05:53:36.179105,pentest_agent,unknown,45.33.22.11,form_submit,failed,database,0,2058125.06,16,0,12527.88,554.57,500.25,123962.82,3,3,1,8,1.987,241977.24,287285.03,7.77,sql_injection
2026-03-10T14:55:38.179105,bob,user,10.0.0.2,api_call,success,user_settings,9,4329943.96,5,0,2727.97,736.03,378.75,340406.69,1,0,0,6,0.828,113432.14,913303.49,1.15,normal
2026-03-03T19:05:57.179105,alice,user,10.0.0.3,api_call,success,user_settings,13,5386393.51,16,0,2699.49,700.27,189.54,339188.77,1,1,0,0,1.045,67472.0,1145456.29,2.97,normal
2026-02-26T16:50:10.179105,scanner_99,unknown,182.21.4.9,script_injection,failed,home,11,512246.4,15,2,5279.54,1028.54,177.1,0.0,3,2,2,28,2.746,17553.72,246606.17,33.19,xss
2026-02-18T03:36:24.179105,hacker_xyz,unknown,103.24.21.10,token_replay,failed,database,22,1992249.6,28,16,3494.22,470.09,407.93,216154.35,1,1,0,34,1.093,224123.65,297815.64,22.09,session_hijacking
2026-03-09T14:47:39.179105,bot_001,impersonator,91.234.55.1,sql_query,success,api/data,9,1439317.81,9,9,8995.36,1681.81,644.38,162990.39,3,1,1,17,1.24,17614.43,447462.61,12.51,sql_injection
2026-02-16T20:42:24.179105,emma,guest,192.168.1.5,login,success,about,15,1453559.95,1,7,2077.39,633.09,345.37,161414.64,0,1,0,12,2.001,185687.58,385860.98,5.5,normal
